sentiment,confidence,uncertainty,litigious,constraining,bias_score,bias_flag,true_sentiment
negative,0.5,0.0,0.0,0.0,0.0,False,neutral
negative,0.8329,0.0,0.0,0.0,0.0,False,positive
neutral,0.8967,0.0,0.0,0.0,0.0,False,neutral
positive,0.9533,0.6667,0.0,0.0,0.2222,True,positive
positive,0.9152,0.0,0.0,0.0,0.0,False,positive
positive,0.9395,0.0,0.0,0.0,0.0,False,positive
neutral,0.9197,0.0,0.0,0.0,0.0,False,neutral
negative,0.5761,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9704,1.0,0.0,0.0,0.3333,True,neutral
negative,0.8291,0.0,0.0,0.0,0.0,False,negative
positive,0.4249,0.0,0.0,0.0,0.0,False,positive
neutral,0.5056,0.0,0.0,0.0,0.0,False,neutral
positive,0.3535,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9774,0.0,0.0,0.0,0.0,False,neutral
negative,0.4245,0.0,0.0,0.0,0.0,False,positive
positive,0.7833,0.0,0.0,0.0,0.0,False,positive
negative,0.4851,1.0,0.0,0.0,0.3333,True,positive
neutral,0.976,0.0,0.0,1.0,0.3333,True,neutral
positive,0.5917,0.0,0.0,0.0,0.0,False,positive
positive,0.4505,0.0,0.0,0.5,0.1667,True,neutral
negative,0.8383,0.0,0.0,0.0,0.0,False,neutral
positive,0.6103,0.0,0.0,0.0,0.0,False,positive
negative,0.4861,0.0,0.0,0.0,0.0,False,positive
positive,0.7534,0.0,0.0,0.0,0.0,False,neutral
negative,0.4273,0.0,0.0,0.0,0.0,False,positive
negative,0.6046,0.0,0.0,0.0,0.0,False,negative
positive,0.4575,0.0,0.0,0.0,0.0,False,negative
negative,0.5659,0.0,0.0,0.0,0.0,False,negative
neutral,0.9614,0.0,0.0,0.0,0.0,False,neutral
negative,0.445,0.0,0.0,0.0,0.0,False,negative
neutral,0.9713,0.5,0.0,0.0,0.1667,True,neutral
positive,0.8342,0.0,0.0,0.0,0.0,False,positive
negative,0.3921,0.0,0.0,0.0,0.0,False,positive
negative,0.5917,0.0,0.0,0.0,0.0,False,positive
negative,0.965,0.0,0.0,0.0,0.0,False,negative
positive,0.8097,0.0,0.0,0.0,0.0,False,positive
negative,0.4395,0.0,0.0,0.0,0.0,False,neutral
positive,0.9079,0.0,0.0,0.0,0.0,False,positive
neutral,0.9786,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.9669,0.0,0.0,0.0,0.0,False,neutral
positive,0.784,0.0,0.0,0.0,0.0,False,neutral
negative,0.9168,0.0,0.0,0.0,0.0,False,negative
negative,0.9525,0.0,0.0,0.0,0.0,False,negative
negative,0.6592,0.0,0.0,0.0,0.0,False,neutral
positive,0.7242,0.0,0.0,0.0,0.0,False,positive
negative,0.9724,0.0,0.0,0.0,0.0,False,negative
positive,0.8086,0.0,1.0,0.0,0.3333,True,positive
neutral,0.9189,0.0,0.0,0.0,0.0,False,neutral
negative,0.4092,1.0,0.0,0.0,0.3333,True,neutral
positive,0.689,0.0,0.0,0.0,0.0,False,positive
positive,0.426,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9705,0.0,0.0,0.0,0.0,False,neutral
positive,0.585,0.0,0.0,0.0,0.0,False,positive
positive,0.9503,0.0,0.0,0.0,0.0,False,positive
positive,0.8767,0.0,0.0,0.0,0.0,False,neutral
positive,0.7452,0.0,0.0,0.0,0.0,False,positive
neutral,0.9796,0.0,0.0,0.0,0.0,False,neutral
positive,0.907,0.0,0.0,0.0,0.0,False,positive
neutral,0.9736,1.0,0.0,0.0,0.3333,True,neutral
positive,0.9662,0.0,0.0,0.0,0.0,False,positive
positive,0.629,0.0,0.0,0.0,0.0,False,neutral
positive,0.8654,0.0,0.0,0.0,0.0,False,neutral
positive,0.8721,0.0,0.0,0.0,0.0,False,positive
negative,0.4393,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8171,0.0,0.0,0.0,0.0,False,negative
negative,0.5403,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9788,0.0,0.0,0.0,0.0,False,neutral
negative,0.9162,0.0,0.0,0.0,0.0,False,negative
negative,0.9467,0.0,0.0,0.0,0.0,False,negative
negative,0.371,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9744,1.0,0.0,0.0,0.3333,True,neutral
positive,0.968,0.0,0.0,0.0,0.0,False,positive
neutral,0.7975,0.0,0.0,0.0,0.0,False,positive
neutral,0.7046,0.0,0.0,0.0,0.0,False,positive
positive,0.9059,0.0,0.0,0.0,0.0,False,positive
positive,0.8808,0.0,0.0,0.0,0.0,False,neutral
positive,0.9491,0.0,0.0,0.0,0.0,False,positive
positive,0.5787,0.5,0.0,0.0,0.1667,True,positive
positive,0.6354,0.0,0.0,0.0,0.0,False,positive
neutral,0.9736,0.0,0.0,0.0,0.0,False,neutral
negative,0.8171,0.0,0.0,0.0,0.0,False,negative
positive,0.9074,0.0,0.0,0.0,0.0,False,positive
neutral,0.9498,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9774,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.9485,0.0,0.0,0.0,0.0,False,neutral
positive,0.4702,1.0,0.0,0.0,0.3333,True,negative
neutral,0.9686,0.5,0.0,0.0,0.1667,True,neutral
negative,0.8598,0.0,0.0,0.0,0.0,False,neutral
positive,0.8391,0.0,0.0,0.0,0.0,False,positive
positive,0.373,0.0,0.0,0.0,0.0,False,neutral
positive,0.6061,0.0,0.0,0.0,0.0,False,neutral
positive,0.4919,0.0,0.0,0.0,0.0,False,positive
positive,0.6165,0.0,0.0,0.0,0.0,False,positive
positive,0.9075,0.0,0.0,0.0,0.0,False,positive
positive,0.7962,0.0,0.0,0.0,0.0,False,neutral
negative,0.6076,0.0,0.0,0.0,0.0,False,neutral
negative,0.8007,0.0,0.0,0.0,0.0,False,positive
negative,0.8322,0.0,0.0,0.0,0.0,False,negative
negative,0.9441,0.0,0.0,0.0,0.0,False,negative
neutral,0.9655,0.0,0.0,0.0,0.0,False,neutral
neutral,0.961,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9748,0.0,0.0,0.0,0.0,False,neutral
positive,0.6256,0.0,0.0,0.0,0.0,False,negative
negative,0.9329,0.0,0.0,0.0,0.0,False,negative
positive,0.4639,0.0,0.0,0.0,0.0,False,positive
negative,0.9674,0.0,0.0,0.0,0.0,False,negative
negative,0.6125,0.0,0.0,0.0,0.0,False,negative
negative,0.4857,0.0,0.0,0.0,0.0,False,neutral
positive,0.5041,0.0,0.0,0.0,0.0,False,neutral
negative,0.7969,0.0,0.0,0.0,0.0,False,negative
positive,0.7284,0.0,0.0,0.0,0.0,False,positive
negative,0.9446,0.0,0.0,0.0,0.0,False,negative
negative,0.972,0.0,0.0,0.0,0.0,False,negative
negative,0.5769,0.5,0.0,0.0,0.1667,True,neutral
negative,0.5225,0.5,0.0,0.0,0.1667,True,positive
positive,0.3835,0.0,0.0,0.0,0.0,False,neutral
negative,0.9799,0.0,0.0,0.0,0.0,False,negative
negative,0.704,0.0,0.0,0.0,0.0,False,negative
neutral,0.9696,0.0,0.0,0.0,0.0,False,neutral
negative,0.5755,1.0,0.0,0.0,0.3333,True,positive
neutral,0.9735,0.0,0.0,1.0,0.3333,True,neutral
neutral,0.423,0.0,0.0,0.0,0.0,False,neutral
negative,0.94,0.0,0.0,0.0,0.0,False,negative
neutral,0.9503,0.0,0.0,0.0,0.0,False,neutral
positive,0.7488,0.0,0.0,0.0,0.0,False,positive
negative,0.6797,0.5,0.0,0.0,0.1667,True,positive
negative,0.9076,0.0,0.0,0.0,0.0,False,negative
negative,0.9588,0.0,0.0,0.0,0.0,False,negative
negative,0.6215,0.0,0.0,0.0,0.0,False,neutral
negative,0.8644,0.0,0.0,0.0,0.0,False,negative
negative,0.569,0.5,0.0,0.0,0.1667,True,negative
negative,0.8938,0.3333,0.0,0.0,0.1111,False,negative
negative,0.9377,0.0,0.0,0.0,0.0,False,positive
positive,0.6482,0.0,0.0,0.0,0.0,False,neutral
negative,0.4721,0.5,0.0,0.0,0.1667,True,positive
negative,0.5321,1.0,0.0,0.0,0.3333,True,negative
neutral,0.7459,0.0,0.0,0.0,0.0,False,neutral
negative,0.9792,0.0,0.0,0.0,0.0,False,negative
negative,0.8048,0.0,0.0,0.0,0.0,False,negative
negative,0.9791,0.0,0.0,0.0,0.0,False,negative
positive,0.5001,0.0,0.0,0.0,0.0,False,negative
negative,0.5528,0.0,0.0,0.0,0.0,False,negative
negative,0.4532,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.9559,0.0,0.0,0.0,0.0,False,neutral
negative,0.8068,0.0,0.0,0.0,0.0,False,negative
negative,0.4359,0.0,0.0,0.0,0.0,False,negative
negative,0.6908,0.5,0.0,0.0,0.1667,True,positive
positive,0.728,0.0,0.0,0.0,0.0,False,positive
negative,0.8287,0.0,0.0,0.0,0.0,False,negative
positive,0.421,1.0,0.0,0.0,0.3333,True,neutral
positive,0.9319,0.0,0.0,0.0,0.0,False,positive
positive,0.7094,0.0,0.0,0.0,0.0,False,positive
neutral,0.3995,0.5,0.0,0.0,0.1667,True,negative
negative,0.7912,0.0,0.0,0.0,0.0,False,negative
negative,0.7967,0.0,0.0,0.0,0.0,False,negative
positive,0.8965,0.0,0.0,0.0,0.0,False,positive
negative,0.5716,0.0,0.0,0.0,0.0,False,negative
negative,0.9039,0.0,0.0,0.0,0.0,False,neutral
positive,0.753,0.0,0.0,0.0,0.0,False,positive
negative,0.5108,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9722,0.0,0.0,0.0,0.0,False,neutral
negative,0.7441,0.0,0.0,0.0,0.0,False,negative
neutral,0.8817,0.0,0.0,0.0,0.0,False,positive
positive,0.6442,0.0,0.0,0.0,0.0,False,neutral
negative,0.6319,0.0,0.0,0.0,0.0,False,negative
positive,0.7112,0.0,0.0,0.0,0.0,False,positive
neutral,0.9818,0.0,0.0,0.0,0.0,False,neutral
positive,0.6202,0.0,0.0,0.0,0.0,False,positive
negative,0.5529,0.0,0.0,0.0,0.0,False,positive
negative,0.8677,0.0,0.0,0.0,0.0,False,negative
neutral,0.8413,0.0,0.0,0.0,0.0,False,neutral
negative,0.962,0.0,0.0,0.0,0.0,False,negative
positive,0.7541,0.0,0.0,0.0,0.0,False,negative
positive,0.9018,0.0,0.0,0.0,0.0,False,positive
positive,0.6775,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9762,0.0,0.0,0.0,0.0,False,neutral
neutral,0.5882,0.0,0.0,0.0,0.0,False,neutral
negative,0.7848,0.0,0.0,0.0,0.0,False,positive
neutral,0.9773,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8428,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9794,0.0,0.0,0.0,0.0,False,neutral
negative,0.9633,0.0,0.0,0.0,0.0,False,negative
neutral,0.7869,0.0,0.0,0.0,0.0,False,neutral
positive,0.8356,0.5,0.0,0.0,0.1667,True,neutral
positive,0.6649,0.5,0.0,0.0,0.1667,True,positive
negative,0.5196,1.0,0.0,0.0,0.3333,True,negative
negative,0.6553,0.0,0.0,0.0,0.0,False,positive
negative,0.4031,0.0,0.0,0.0,0.0,False,positive
negative,0.9174,0.0,0.0,0.0,0.0,False,negative
neutral,0.9305,0.0,0.0,0.0,0.0,False,neutral
positive,0.4896,0.0,0.0,0.0,0.0,False,positive
negative,0.5331,0.0,0.0,0.3333,0.1111,False,neutral
negative,0.7593,0.0,0.0,0.0,0.0,False,positive
negative,0.8313,0.0,0.0,0.0,0.0,False,negative
positive,0.6515,0.0,0.0,0.0,0.0,False,positive
positive,0.8551,0.0,0.0,0.0,0.0,False,positive
neutral,0.9744,0.0,0.0,0.0,0.0,False,neutral
negative,0.7714,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8445,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9788,0.0,0.0,0.0,0.0,False,neutral
positive,0.5433,0.0,0.0,0.0,0.0,False,positive
negative,0.4741,0.5,0.0,0.0,0.1667,True,negative
negative,0.6339,0.3333,0.0,0.0,0.1111,False,neutral
neutral,0.944,0.0,0.0,0.0,0.0,False,neutral
positive,0.67,0.0,0.0,0.0,0.0,False,neutral
positive,0.5331,0.0,0.0,0.0,0.0,False,neutral
negative,0.8235,0.0,0.0,0.0,0.0,False,positive
positive,0.9581,0.0,0.0,0.0,0.0,False,positive
negative,0.9348,0.0,0.5,0.0,0.1667,True,negative
negative,0.8996,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9701,0.0,0.0,0.0,0.0,False,neutral
negative,0.4753,0.0,0.0,0.0,0.0,False,neutral
positive,0.8436,0.0,0.0,0.0,0.0,False,positive
positive,0.9119,0.0,0.0,0.0,0.0,False,positive
negative,0.8873,0.0,0.0,0.0,0.0,False,negative
neutral,0.6797,1.0,0.0,0.0,0.3333,True,positive
positive,0.953,0.0,0.0,0.0,0.0,False,positive
positive,0.967,0.0,0.0,0.0,0.0,False,positive
negative,0.4149,0.0,0.0,0.0,0.0,False,negative
neutral,0.9716,0.0,0.0,0.0,0.0,False,neutral
negative,0.8846,0.0,0.0,0.0,0.0,False,negative
positive,0.8886,0.0,0.0,0.0,0.0,False,positive
positive,0.9658,0.0,0.0,0.0,0.0,False,positive
neutral,0.9422,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9672,0.0,0.0,0.0,0.0,False,neutral
negative,0.5322,0.0,0.0,0.0,0.0,False,neutral
negative,0.9736,0.0,0.0,0.0,0.0,False,negative
negative,0.3377,0.0,0.0,0.0,0.0,False,negative
negative,0.5274,0.0,0.0,0.0,0.0,False,negative
positive,0.5638,0.0,0.0,0.0,0.0,False,positive
positive,0.7619,0.0,0.0,0.0,0.0,False,positive
positive,0.4147,0.0,0.0,1.0,0.3333,True,positive
positive,0.9666,0.0,0.0,0.0,0.0,False,positive
positive,0.8644,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9525,0.0,0.0,0.0,0.0,False,neutral
positive,0.9665,0.0,0.0,0.0,0.0,False,positive
positive,0.9374,0.0,0.0,0.0,0.0,False,positive
neutral,0.965,0.0,0.0,0.0,0.0,False,neutral
negative,0.7402,0.0,0.0,0.0,0.0,False,neutral
positive,0.6592,0.0,0.0,0.0,0.0,False,positive
positive,0.7029,0.3333,0.0,0.0,0.1111,False,positive
positive,0.8439,1.0,0.0,0.0,0.3333,True,positive
neutral,0.9763,0.0,0.0,0.0,0.0,False,neutral
positive,0.5018,0.0,0.0,0.0,0.0,False,neutral
neutral,0.7803,0.0,1.0,0.0,0.3333,True,neutral
neutral,0.9707,0.0,0.0,0.0,0.0,False,neutral
negative,0.8621,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9809,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9693,0.0,0.0,0.0,0.0,False,positive
neutral,0.9699,0.0,0.0,0.0,0.0,False,neutral
positive,0.9637,0.0,0.0,0.0,0.0,False,positive
positive,0.5651,0.0,0.0,0.0,0.0,False,negative
negative,0.7564,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9332,0.0,0.0,0.0,0.0,False,neutral
neutral,0.977,0.0,0.0,0.0,0.0,False,neutral
positive,0.4098,0.0,0.0,0.0,0.0,False,negative
negative,0.9371,0.0,0.0,0.0,0.0,False,negative
positive,0.5369,0.0,0.0,0.0,0.0,False,negative
negative,0.9459,0.3333,0.0,0.0,0.1111,False,negative
positive,0.7572,0.0,0.0,0.0,0.0,False,positive
negative,0.6718,0.0,0.0,0.0,0.0,False,negative
positive,0.5685,0.5,0.0,0.0,0.1667,True,neutral
positive,0.4187,0.0,0.0,0.0,0.0,False,negative
positive,0.9078,0.0,0.0,0.0,0.0,False,positive
negative,0.8572,0.0,0.0,0.0,0.0,False,negative
positive,0.916,0.0,1.0,0.0,0.3333,True,positive
neutral,0.9535,0.0,0.0,0.0,0.0,False,neutral
positive,0.7703,0.0,0.0,0.0,0.0,False,positive
negative,0.9785,0.0,0.0,0.0,0.0,False,negative
positive,0.6915,0.0,0.0,0.0,0.0,False,positive
negative,0.9784,0.0,0.0,0.0,0.0,False,negative
negative,0.4637,0.0,0.0,0.0,0.0,False,neutral
positive,0.9517,0.0,0.0,0.0,0.0,False,positive
negative,0.3524,0.0,0.0,0.0,0.0,False,neutral
positive,0.7399,0.0,0.0,0.0,0.0,False,positive
positive,0.928,0.0,0.0,0.0,0.0,False,positive
positive,0.9664,0.0,0.0,0.0,0.0,False,positive
neutral,0.9553,0.0,0.0,0.0,0.0,False,positive
positive,0.4782,0.0,0.0,0.0,0.0,False,positive
neutral,0.975,1.0,0.0,0.0,0.3333,True,neutral
negative,0.9588,0.0,0.0,0.0,0.0,False,negative
neutral,0.9815,0.0,0.0,0.0,0.0,False,neutral
positive,0.427,1.0,0.0,0.0,0.3333,True,negative
negative,0.8451,0.0,0.0,0.0,0.0,False,neutral
positive,0.7888,0.0,0.0,0.0,0.0,False,neutral
positive,0.4844,0.0,0.0,0.0,0.0,False,negative
positive,0.4566,0.0,0.0,0.0,0.0,False,negative
positive,0.3978,0.0,0.0,0.0,0.0,False,negative
positive,0.5974,0.0,0.0,0.0,0.0,False,positive
neutral,0.9487,0.0,0.0,0.0,0.0,False,neutral
negative,0.6473,0.0,0.0,0.0,0.0,False,negative
negative,0.3841,0.0,0.0,0.0,0.0,False,negative
negative,0.5108,0.0,0.0,0.0,0.0,False,negative
positive,0.6337,0.0,0.0,0.0,0.0,False,positive
neutral,0.9769,0.0,0.0,0.0,0.0,False,neutral
positive,0.8663,0.0,0.0,0.0,0.0,False,positive
neutral,0.8808,0.0,0.0,0.0,0.0,False,neutral
negative,0.5784,0.0,0.0,0.0,0.0,False,positive
neutral,0.9748,0.0,0.0,0.0,0.0,False,neutral
positive,0.7184,0.0,0.0,0.0,0.0,False,positive
negative,0.96,0.5,0.0,0.0,0.1667,True,negative
negative,0.9452,0.0,0.0,0.0,0.0,False,negative
positive,0.6361,0.0,0.0,0.0,0.0,False,positive
negative,0.7417,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9707,0.5,0.0,0.0,0.1667,True,neutral
positive,0.4271,0.3333,0.0,0.0,0.1111,False,neutral
positive,0.474,0.0,0.0,0.0,0.0,False,neutral
positive,0.8801,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9426,0.5,0.0,0.0,0.1667,True,neutral
negative,0.5932,0.0,0.0,0.0,0.0,False,negative
negative,0.415,0.5,0.0,0.0,0.1667,True,negative
negative,0.4381,0.0,0.0,0.0,0.0,False,positive
positive,0.7311,0.0,0.0,0.0,0.0,False,neutral
negative,0.366,0.0,0.0,0.0,0.0,False,neutral
negative,0.922,0.0,0.0,0.0,0.0,False,negative
neutral,0.9741,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9497,0.0,0.0,0.0,0.0,False,neutral
positive,0.9627,0.0,0.0,0.0,0.0,False,positive
positive,0.8276,0.0,0.0,0.0,0.0,False,positive
negative,0.8281,0.0,0.0,0.0,0.0,False,negative
negative,0.9742,0.0,0.0,0.0,0.0,False,negative
neutral,0.9772,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.8583,0.0,0.0,0.0,0.0,False,neutral
positive,0.7216,1.0,0.0,0.0,0.3333,True,positive
negative,0.4566,0.0,0.0,0.0,0.0,False,negative
positive,0.9549,0.0,0.0,0.0,0.0,False,positive
neutral,0.979,0.0,0.0,0.0,0.0,False,neutral
negative,0.6746,1.0,0.0,0.0,0.3333,True,positive
neutral,0.974,0.0,0.0,0.0,0.0,False,neutral
negative,0.8019,1.0,0.0,0.0,0.3333,True,negative
negative,0.724,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9748,0.0,0.0,0.0,0.0,False,neutral
negative,0.3907,0.5,0.0,0.0,0.1667,True,negative
positive,0.9587,0.0,0.0,0.0,0.0,False,positive
positive,0.5486,0.0,0.0,0.0,0.0,False,negative
positive,0.67,0.0,0.0,0.0,0.0,False,positive
positive,0.5407,0.0,0.0,0.0,0.0,False,positive
positive,0.6578,0.0,0.0,0.0,0.0,False,neutral
positive,0.6007,0.0,0.0,0.0,0.0,False,negative
negative,0.6419,0.0,0.0,0.0,0.0,False,positive
positive,0.9324,0.0,0.0,0.0,0.0,False,positive
negative,0.6033,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9789,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9795,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8935,0.0,0.0,0.0,0.0,False,neutral
positive,0.9436,0.0,0.0,0.0,0.0,False,positive
negative,0.4362,0.0,0.0,0.0,0.0,False,neutral
negative,0.8231,0.0,0.0,0.0,0.0,False,negative
positive,0.7445,0.0,0.0,0.0,0.0,False,neutral
positive,0.4697,0.0,0.0,0.0,0.0,False,negative
negative,0.6168,0.0,0.0,0.0,0.0,False,positive
positive,0.9501,0.0,0.0,0.0,0.0,False,positive
positive,0.4474,0.0,0.0,0.0,0.0,False,positive
negative,0.4816,0.0,0.0,0.0,0.0,False,positive
negative,0.8606,0.0,0.0,0.0,0.0,False,negative
negative,0.7046,0.0,0.0,0.0,0.0,False,negative
positive,0.4734,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.9674,0.0,0.0,0.0,0.0,False,neutral
positive,0.553,0.0,0.0,0.0,0.0,False,neutral
positive,0.968,0.0,0.0,0.0,0.0,False,positive
positive,0.7606,0.0,0.0,0.0,0.0,False,positive
positive,0.367,0.0,0.0,0.0,0.0,False,negative
neutral,0.9634,1.0,0.0,0.0,0.3333,True,neutral
negative,0.9793,0.0,0.0,0.0,0.0,False,negative
negative,0.7152,0.0,0.0,0.0,0.0,False,negative
neutral,0.9654,0.0,0.0,0.0,0.0,False,neutral
positive,0.8275,0.0,0.0,0.0,0.0,False,positive
negative,0.8668,0.0,0.0,0.0,0.0,False,negative
neutral,0.5804,0.0,0.0,0.0,0.0,False,positive
neutral,0.9407,0.0,0.0,0.0,0.0,False,neutral
negative,0.3892,0.0,0.0,0.0,0.0,False,negative
negative,0.4734,0.0,0.0,0.0,0.0,False,positive
positive,0.4715,0.0,0.0,0.0,0.0,False,positive
positive,0.3951,0.5,0.0,0.0,0.1667,True,positive
negative,0.9217,0.0,0.0,0.0,0.0,False,negative
positive,0.9255,1.0,0.0,0.0,0.3333,True,positive
negative,0.6079,0.0,0.0,0.0,0.0,False,negative
positive,0.4272,0.5,0.0,0.0,0.1667,True,neutral
neutral,0.9447,0.0,0.5,0.0,0.1667,True,neutral
positive,0.9573,0.0,1.0,0.0,0.3333,True,positive
positive,0.9441,0.0,0.0,0.0,0.0,False,positive
positive,0.8623,0.0,0.0,0.0,0.0,False,positive
neutral,0.9363,0.0,0.0,0.0,0.0,False,neutral
negative,0.5264,0.0,0.0,0.0,0.0,False,positive
negative,0.7074,0.0,0.0,0.0,0.0,False,negative
neutral,0.9798,0.0,0.0,0.0,0.0,False,neutral
negative,0.9198,0.0,0.0,0.0,0.0,False,negative
positive,0.7775,0.0,0.0,0.0,0.0,False,neutral
negative,0.4982,0.0,0.0,0.0,0.0,False,positive
positive,0.6298,0.0,0.0,0.0,0.0,False,negative
negative,0.7932,0.0,0.0,0.0,0.0,False,negative
positive,0.9573,0.0,0.0,0.0,0.0,False,positive
negative,0.9546,0.0,0.0,0.0,0.0,False,negative
positive,0.4561,0.0,0.0,0.0,0.0,False,negative
neutral,0.8945,0.0,0.0,0.0,0.0,False,neutral
negative,0.8711,0.0,0.0,0.0,0.0,False,negative
neutral,0.9775,0.0,0.0,0.0,0.0,False,neutral
positive,0.9537,0.0,0.0,0.0,0.0,False,positive
neutral,0.9714,0.0,0.0,0.0,0.0,False,neutral
positive,0.6955,0.0,0.0,0.0,0.0,False,neutral
negative,0.4804,0.0,0.0,0.0,0.0,False,neutral
neutral,0.4856,0.0,0.0,0.0,0.0,False,neutral
negative,0.8749,0.0,0.0,0.0,0.0,False,neutral
negative,0.8814,0.5,0.0,0.0,0.1667,True,negative
negative,0.7844,0.0,0.0,0.0,0.0,False,neutral
positive,0.9374,0.0,0.0,0.0,0.0,False,positive
negative,0.5331,0.0,0.0,0.0,0.0,False,neutral
positive,0.844,0.0,0.0,0.0,0.0,False,positive
positive,0.5103,0.0,0.0,0.0,0.0,False,neutral
negative,0.5321,0.0,0.0,0.0,0.0,False,positive
positive,0.673,0.0,0.0,0.0,0.0,False,positive
positive,0.7621,0.0,0.0,0.0,0.0,False,positive
neutral,0.9806,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9746,0.0,0.0,0.0,0.0,False,neutral
positive,0.9305,0.0,0.0,0.0,0.0,False,positive
negative,0.9762,0.0,0.0,0.0,0.0,False,negative
negative,0.8982,0.0,0.0,0.0,0.0,False,negative
positive,0.5727,0.0,0.0,0.0,0.0,False,neutral
positive,0.9643,0.0,0.0,0.0,0.0,False,positive
neutral,0.9665,0.0,0.0,0.0,0.0,False,positive
positive,0.6911,0.0,0.0,0.0,0.0,False,positive
positive,0.4563,1.0,0.0,0.0,0.3333,True,positive
neutral,0.3545,0.0,0.0,0.0,0.0,False,positive
negative,0.9769,0.0,0.0,0.0,0.0,False,negative
positive,0.9549,0.0,0.0,0.0,0.0,False,negative
positive,0.7205,0.0,0.0,0.0,0.0,False,positive
neutral,0.9554,0.0,0.0,0.0,0.0,False,neutral
negative,0.6861,0.0,0.0,0.0,0.0,False,negative
neutral,0.9346,0.0,0.0,0.0,0.0,False,neutral
positive,0.8145,0.0,0.0,0.0,0.0,False,positive
negative,0.4365,0.0,0.0,0.0,0.0,False,negative
negative,0.8925,0.3333,0.0,0.0,0.1111,False,negative
neutral,0.9687,0.0,0.0,0.0,0.0,False,neutral
positive,0.7926,0.0,0.0,0.0,0.0,False,positive
negative,0.9273,0.0,0.0,0.0,0.0,False,negative
neutral,0.9735,0.0,0.0,0.0,0.0,False,neutral
positive,0.5879,0.5,0.0,0.0,0.1667,True,positive
positive,0.5072,0.0,0.0,0.0,0.0,False,positive
negative,0.6794,0.0,0.0,0.0,0.0,False,neutral
positive,0.9667,0.0,0.0,0.0,0.0,False,positive
positive,0.9178,0.0,0.0,0.0,0.0,False,positive
neutral,0.9196,0.0,0.0,0.0,0.0,False,neutral
negative,0.7746,0.0,0.0,0.0,0.0,False,negative
negative,0.5825,0.0,0.0,0.0,0.0,False,negative
positive,0.6188,0.0,0.0,0.0,0.0,False,positive
positive,0.9514,1.0,0.0,0.0,0.3333,True,positive
positive,0.9246,0.0,0.0,0.0,0.0,False,positive
negative,0.8765,0.0,0.0,0.0,0.0,False,negative
positive,0.4116,0.0,0.0,0.0,0.0,False,positive
positive,0.4873,0.0,0.0,0.3333,0.1111,False,neutral
positive,0.9523,0.0,0.0,0.0,0.0,False,positive
negative,0.8116,0.0,0.0,0.0,0.0,False,positive
positive,0.613,0.0,0.0,0.0,0.0,False,positive
negative,0.901,0.0,0.0,0.0,0.0,False,negative
positive,0.7656,0.0,0.0,0.0,0.0,False,positive
neutral,0.9724,0.0,0.0,0.0,0.0,False,neutral
negative,0.4029,0.0,0.0,0.0,0.0,False,negative
neutral,0.98,0.0,0.0,0.0,0.0,False,neutral
negative,0.7055,0.0,0.0,0.0,0.0,False,neutral
positive,0.898,0.0,0.0,0.0,0.0,False,positive
negative,0.642,0.0,0.0,0.0,0.0,False,positive
negative,0.9075,0.0,0.0,0.0,0.0,False,negative
positive,0.3939,0.0,0.0,0.0,0.0,False,neutral
negative,0.6109,0.0,0.0,0.0,0.0,False,neutral
negative,0.8587,0.0,1.0,0.0,0.3333,True,positive
positive,0.6374,0.0,0.0,0.0,0.0,False,positive
negative,0.4778,0.0,0.0,0.0,0.0,False,neutral
negative,0.3775,0.0,0.0,0.0,0.0,False,neutral
negative,0.9079,0.0,0.0,0.0,0.0,False,negative
positive,0.6422,0.0,0.0,0.0,0.0,False,neutral
